Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Ireland,IRL,2009,YR2009,87.6441059033948
Ireland,IRL,2010,YR2010,92.0527811566249
Ireland,IRL,2011,YR2011,94.9311985490192
Ireland,IRL,2012,YR2012,95.0211573137157
Ireland,IRL,2013,YR2013,95.110637383493
Ireland,IRL,2014,YR2014,95.1996251485082
Ireland,IRL,2015,YR2015,95.2881323505275
Ireland,IRL,2016,YR2016,95.3761376769229
Ireland,IRL,2017,YR2017,95.4634729455313
Ireland,IRL,2018,YR2018,95.5500823112871
Ireland,IRL,2019,YR2019,95.7019191120114
Ireland,IRL,2020,YR2020,95.8535366790098
Ireland,IRL,2021,YR2021,95.9958314677729
Ireland,IRL,2022,YR2022,95.9914050398065
Ireland,IRL,2023,YR2023,..
Ireland,IRL,2024,YR2024,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,96.6672319093368
Isle of Man,IMN,2010,YR2010,96.6672319093368
Isle of Man,IMN,2011,YR2011,96.6672319093368
Isle of Man,IMN,2012,YR2012,96.6672319093368
Isle of Man,IMN,2013,YR2013,96.6672319093368
Isle of Man,IMN,2014,YR2014,97.0030652101286
Isle of Man,IMN,2015,YR2015,97.3394568379347
Isle of Man,IMN,2016,YR2016,97.676406792755
Isle of Man,IMN,2017,YR2017,98.0139150745895
Isle of Man,IMN,2018,YR2018,98.3519816834383
Isle of Man,IMN,2019,YR2019,98.6906066193012
Isle of Man,IMN,2020,YR2020,99.0297898821784
Isle of Man,IMN,2021,YR2021,99.3695314720699
Isle of Man,IMN,2022,YR2022,99.7098313889755
Isle of Man,IMN,2023,YR2023,..
Isle of Man,IMN,2024,YR2024,..
Israel,ISR,2000,YR2000,99.7719862797139
Israel,ISR,2001,YR2001,99.7721384052142
Israel,ISR,2002,YR2002,99.7578755815316
Israel,ISR,2003,YR2003,99.7436136601
Israel,ISR,2004,YR2004,99.7293409599558
Israel,ISR,2005,YR2005,99.7150551575316
Israel,ISR,2006,YR2006,99.700759497054
Israel,ISR,2007,YR2007,99.6864568076892
Israel,ISR,2008,YR2008,99.6721489185848
Israel,ISR,2009,YR2009,99.6578268255909
Israel,ISR,2010,YR2010,99.6435066356871
Israel,ISR,2011,YR2011,99.629179230347
Israel,ISR,2012,YR2012,99.6148437645277
Israel,ISR,2013,YR2013,99.6005098506501
Israel,ISR,2014,YR2014,99.5861630298805
Israel,ISR,2015,YR2015,99.5718160178962
Israel,ISR,2016,YR2016,99.5574611966728
Israel,ISR,2017,YR2017,99.5430975387491
Israel,ISR,2018,YR2018,99.5287233319724
Israel,ISR,2019,YR2019,99.514342744026
Israel,ISR,2020,YR2020,99.4999577281581
Israel,ISR,2021,YR2021,99.4855644194297
Israel,ISR,2022,YR2022,99.4711560405675
Israel,ISR,2023,YR2023,..
Israel,ISR,2024,YR2024,..
Italy,ITA,2000,YR2000,94.7683796202225
Italy,ITA,2001,YR2001,94.9871086639703
Italy,ITA,2002,YR2002,95.2059380209067
Italy,ITA,2003,YR2003,95.4248676910317
Italy,ITA,2004,YR2004,95.6438976743453
Italy,ITA,2005,YR2005,95.8630279708476
Italy,ITA,2006,YR2006,96.0822585805384
Italy,ITA,2007,YR2007,96.1322701252521
Italy,ITA,2008,YR2008,95.9006501641705
Italy,ITA,2009,YR2009,95.6688980344011
Italy,ITA,2010,YR2010,95.4370137359438
Italy,ITA,2011,YR2011,95.2049972687988
Italy,ITA,2012,YR2012,94.9728486329659
Italy,ITA,2013,YR2013,94.7405678284453
Italy,ITA,2014,YR2014,94.5081548552369
Italy,ITA,2015,YR2015,94.2513552415989
Italy,ITA,2016,YR2016,93.9945556279608
Italy,ITA,2017,YR2017,93.7377560143227
Italy,ITA,2018,YR2018,93.4809564006846
Italy,ITA,2019,YR2019,93.2241567870465
Italy,ITA,2020,YR2020,92.9673571734084
Italy,ITA,2021,YR2021,92.7105575597704
Italy,ITA,2022,YR2022,92.7105575597704
Italy,ITA,2023,YR2023,..
Italy,ITA,2024,YR2024,..
Jamaica,JAM,2000,YR2000,..
Jamaica,JAM,2001,YR2001,..
Jamaica,JAM,2002,YR2002,..
Jamaica,JAM,2003,YR2003,..
Jamaica,JAM,2004,YR2004,..
Jamaica,JAM,2005,YR2005,..
Jamaica,JAM,2006,YR2006,..
Jamaica,JAM,2007,YR2007,..
Jamaica,JAM,2008,YR2008,..
Jamaica,JAM,2009,YR2009,..
Jamaica,JAM,2010,YR2010,..
Jamaica,JAM,2011,YR2011,..
Jamaica,JAM,2012,YR2012,..
Jamaica,JAM,2013,YR2013,..
Jamaica,JAM,2014,YR2014,..
Jamaica,JAM,2015,YR2015,..
Jamaica,JAM,2016,YR2016,..
Jamaica,JAM,2017,YR2017,..
Jamaica,JAM,2018,YR2018,..
Jamaica,JAM,2019,YR2019,..
Jamaica,JAM,2020,YR2020,..
Jamaica,JAM,2021,YR2021,..
Jamaica,JAM,2022,YR2022,..
Jamaica,JAM,2023,YR2023,..
Jamaica,JAM,2024,YR2024,..
Japan,JPN,2000,YR2000,97.8542425565956
Japan,JPN,2001,YR2001,97.8542425565956
Japan,JPN,2002,YR2002,97.8542425565956
Japan,JPN,2003,YR2003,97.8542425565956
Japan,JPN,2004,YR2004,97.8542425565956
Japan,JPN,2005,YR2005,97.9014926396703
Japan,JPN,2006,YR2006,97.9487504891578
Japan,JPN,2007,YR2007,97.9960161050579
Japan,JPN,2008,YR2008,98.0432894873708
Japan,JPN,2009,YR2009,98.0905706360964
Japan,JPN,2010,YR2010,98.1378595512346
Japan,JPN,2011,YR2011,98.1851562327856
Japan,JPN,2012,YR2012,98.2324606807493
Japan,JPN,2013,YR2013,98.2797728951257
Japan,JPN,2014,YR2014,98.3270928759148
Japan,JPN,2015,YR2015,98.3744206231166
Japan,JPN,2016,YR2016,98.4217561367312
Japan,JPN,2017,YR2017,98.4690994167584
Japan,JPN,2018,YR2018,98.5164504631983
Japan,JPN,2019,YR2019,98.563809276051
Japan,JPN,2020,YR2020,98.6111758553163
Japan,JPN,2021,YR2021,98.6585502009944
Japan,JPN,2022,YR2022,98.6585502009944
Japan,JPN,2023,YR2023,..
Japan,JPN,2024,YR2024,..
Jordan,JOR,2000,YR2000,53.4944669728529
Jordan,JOR,2001,YR2001,53.4970543256066
Jordan,JOR,2002,YR2002,53.4996419009404
Jordan,JOR,2003,YR2003,53.5022685368628
Jordan,JOR,2004,YR2004,53.5048495390942
Jordan,JOR,2005,YR2005,53.4555121588592
Jordan,JOR,2006,YR2006,55.5552336107316
Jordan,JOR,2007,YR2007,57.6639543052289
Jordan,JOR,2008,YR2008,59.7810476593512
Jordan,JOR,2009,YR2009,61.9062720535499
Jordan,JOR,2010,YR2010,64.0388292692852
Jordan,JOR,2011,YR2011,66.178311523623
Jordan,JOR,2012,YR2012,68.3241321250131
Jordan,JOR,2013,YR2013,70.4759772440932
Jordan,JOR,2014,YR2014,72.6332166995111
Jordan,JOR,2015,YR2015,74.8107344590918
Jordan,JOR,2016,YR2016,76.9894906737603
Jordan,JOR,2017,YR2017,79.1695333013163
Jordan,JOR,2018,YR2018,81.3508129682009
Jordan,JOR,2019,YR2019,83.5332541068276
Jordan,JOR,2020,YR2020,85.7168391097819
Jordan,JOR,2021,YR2021,85.7129216575576
Jordan,JOR,2022,YR2022,85.7091310193345
Jordan,JOR,2023,YR2023,..
Jordan,JOR,2024,YR2024,..
Kazakhstan,KAZ,2000,YR2000,63.1020848734293
Kazakhstan,KAZ,2001,YR2001,63.3698412703438
Kazakhstan,KAZ,2002,YR2002,64.9297312497977
Kazakhstan,KAZ,2003,YR2003,66.5029341834334
Kazakhstan,KAZ,2004,YR2004,68.0893780089335
Kazakhstan,KAZ,2005,YR2005,69.6889774785842
Kazakhstan,KAZ,2006,YR2006,71.3016563945327
Kazakhstan,KAZ,2007,YR2007,72.9273378339942
Kazakhstan,KAZ,2008,YR2008,74.5659474483935
Kazakhstan,KAZ,2009,YR2009,76.2174088461891
Kazakhstan,KAZ,2010,YR2010,77.8813257525504
Kazakhstan,KAZ,2011,YR2011,79.5582691697699
Kazakhstan,KAZ,2012,YR2012,81.2478313374249
Kazakhstan,KAZ,2013,YR2013,82.9074979790564
Kazakhstan,KAZ,2014,YR2014,84.4887087164124
Kazakhstan,KAZ,2015,YR2015,86.0814541393425
Kazakhstan,KAZ,2016,YR2016,87.6854187180022
Kazakhstan,KAZ,2017,YR2017,89.3004210400231
Kazakhstan,KAZ,2018,YR2018,89.3098182316854
Kazakhstan,KAZ,2019,YR2019,89.3212635358499
Kazakhstan,KAZ,2020,YR2020,89.3346437095975
Kazakhstan,KAZ,2021,YR2021,89.3499692261019
Kazakhstan,KAZ,2022,YR2022,..
Kazakhstan,KAZ,2023,YR2023,..
Kazakhstan,KAZ,2024,YR2024,..
Kenya,KEN,2000,YR2000,..
Kenya,KEN,2001,YR2001,..
Kenya,KEN,2002,YR2002,..
Kenya,KEN,2003,YR2003,..
Kenya,KEN,2004,YR2004,..
Kenya,KEN,2005,YR2005,..
Kenya,KEN,2006,YR2006,..
Kenya,KEN,2007,YR2007,..
Kenya,KEN,2008,YR2008,..
Kenya,KEN,2009,YR2009,..
Kenya,KEN,2010,YR2010,..
Kenya,KEN,2011,YR2011,..
Kenya,KEN,2012,YR2012,..
Kenya,KEN,2013,YR2013,..
Kenya,KEN,2014,YR2014,..
Kenya,KEN,2015,YR2015,..
Kenya,KEN,2016,YR2016,..
Kenya,KEN,2017,YR2017,..
Kenya,KEN,2018,YR2018,..
Kenya,KEN,2019,YR2019,..
Kenya,KEN,2020,YR2020,..
Kenya,KEN,2021,YR2021,..
Kenya,KEN,2022,YR2022,..
Kenya,KEN,2023,YR2023,..
Kenya,KEN,2024,YR2024,..
Kiribati,KIR,2000,YR2000,10.1691429065402
Kiribati,KIR,2001,YR2001,10.3328381356273
Kiribati,KIR,2002,YR2002,10.4396823577244
Kiribati,KIR,2003,YR2003,10.5466858466498
Kiribati,KIR,2004,YR2004,10.6537330905102
Kiribati,KIR,2005,YR2005,10.7607040206193
Kiribati,KIR,2006,YR2006,10.9234893294596
Kiribati,KIR,2007,YR2007,11.1309934212182
Kiribati,KIR,2008,YR2008,11.340814576427
Kiribati,KIR,2009,YR2009,11.5525917097869
Kiribati,KIR,2010,YR2010,11.7664546917612
Kiribati,KIR,2011,YR2011,11.9824096747831
Kiribati,KIR,2012,YR2012,12.2004627076224
Kiribati,KIR,2013,YR2013,12.4201046827376
Kiribati,KIR,2014,YR2014,12.6417206749125
Kiribati,KIR,2015,YR2015,12.865180559568
Kiribati,KIR,2016,YR2016,13.0885035750262
Kiribati,KIR,2017,YR2017,13.3111074703606
Kiribati,KIR,2018,YR2018,13.5331984883682
Kiribati,KIR,2019,YR2019,13.7547205399055
Kiribati,KIR,2020,YR2020,13.9753467093976
Kiribati,KIR,2021,YR2021,14.1951515454267
Kiribati,KIR,2022,YR2022,14.4140746669502
Kiribati,KIR,2023,YR2023,..
Kiribati,KIR,2024,YR2024,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,68.9994701532214
"Korea, Dem. People's Rep.",PRK,2001,YR2001,69.0183483043697
"Korea, Dem. People's Rep.",PRK,2002,YR2002,69.0372312290259
"Korea, Dem. People's Rep.",PRK,2003,YR2003,69.0558719801947
"Korea, Dem. People's Rep.",PRK,2004,YR2004,69.0363169907307
"Korea, Dem. People's Rep.",PRK,2005,YR2005,68.8284022385387
"Korea, Dem. People's Rep.",PRK,2006,YR2006,68.6211707238229
"Korea, Dem. People's Rep.",PRK,2007,YR2007,68.4141324868191
"Korea, Dem. People's Rep.",PRK,2008,YR2008,68.2075303530386
"Korea, Dem. People's Rep.",PRK,2009,YR2009,68.0208726123557
"Korea, Dem. People's Rep.",PRK,2010,YR2010,67.8420003480194
"Korea, Dem. People's Rep.",PRK,2011,YR2011,67.6636236798997
"Korea, Dem. People's Rep.",PRK,2012,YR2012,67.4865151670381
"Korea, Dem. People's Rep.",PRK,2013,YR2013,67.3101584417687
"Korea, Dem. People's Rep.",PRK,2014,YR2014,67.1348055517042
"Korea, Dem. People's Rep.",PRK,2015,YR2015,66.9601921192507
"Korea, Dem. People's Rep.",PRK,2016,YR2016,66.7906723674847
"Korea, Dem. People's Rep.",PRK,2017,YR2017,66.6258224978669
"Korea, Dem. People's Rep.",PRK,2018,YR2018,66.4660283082871
"Korea, Dem. People's Rep.",PRK,2019,YR2019,66.3114089822237
"Korea, Dem. People's Rep.",PRK,2020,YR2020,66.380897032912
"Korea, Dem. People's Rep.",PRK,2021,YR2021,66.4543194490899
"Korea, Dem. People's Rep.",PRK,2022,YR2022,66.531399868941
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..
"Korea, Dem. People's Rep.",PRK,2024,YR2024,..
"Korea, Rep.",KOR,2000,YR2000,..
"Korea, Rep.",KOR,2001,YR2001,..
"Korea, Rep.",KOR,2002,YR2002,97.1056507648801
"Korea, Rep.",KOR,2003,YR2003,97.1056507648801
"Korea, Rep.",KOR,2004,YR2004,97.1056507648801
"Korea, Rep.",KOR,2005,YR2005,97.1056507648801
"Korea, Rep.",KOR,2006,YR2006,97.1056507648801
"Korea, Rep.",KOR,2007,YR2007,97.2711191217053
"Korea, Rep.",KOR,2008,YR2008,97.436728244654
"Korea, Rep.",KOR,2009,YR2009,97.6024781337264
"Korea, Rep.",KOR,2010,YR2010,97.7683687889224
"Korea, Rep.",KOR,2011,YR2011,97.934400210242
"Korea, Rep.",KOR,2012,YR2012,98.1005723976852
"Korea, Rep.",KOR,2013,YR2013,98.2668853512521
"Korea, Rep.",KOR,2014,YR2014,98.4333390709425
"Korea, Rep.",KOR,2015,YR2015,98.5837564051377
"Korea, Rep.",KOR,2016,YR2016,98.6926964024779
"Korea, Rep.",KOR,2017,YR2017,98.8016820690424
"Korea, Rep.",KOR,2018,YR2018,98.9107134048309
"Korea, Rep.",KOR,2019,YR2019,99.0197904098436
"Korea, Rep.",KOR,2020,YR2020,99.1289130840804
"Korea, Rep.",KOR,2021,YR2021,99.2102181270468
"Korea, Rep.",KOR,2022,YR2022,99.2801236024823
"Korea, Rep.",KOR,2023,YR2023,..
"Korea, Rep.",KOR,2024,YR2024,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,..
Kosovo,XKX,2003,YR2003,..
Kosovo,XKX,2004,YR2004,..
Kosovo,XKX,2005,YR2005,..
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kosovo,XKX,2021,YR2021,..
Kosovo,XKX,2022,YR2022,..
Kosovo,XKX,2023,YR2023,..
Kosovo,XKX,2024,YR2024,..
Kuwait,KWT,2000,YR2000,100
Kuwait,KWT,2001,YR2001,100
Kuwait,KWT,2002,YR2002,100
Kuwait,KWT,2003,YR2003,100
Kuwait,KWT,2004,YR2004,100
Kuwait,KWT,2005,YR2005,100
Kuwait,KWT,2006,YR2006,100
Kuwait,KWT,2007,YR2007,100
Kuwait,KWT,2008,YR2008,100
Kuwait,KWT,2009,YR2009,100
Kuwait,KWT,2010,YR2010,100
Kuwait,KWT,2011,YR2011,100
Kuwait,KWT,2012,YR2012,100
Kuwait,KWT,2013,YR2013,100
Kuwait,KWT,2014,YR2014,100
Kuwait,KWT,2015,YR2015,100
Kuwait,KWT,2016,YR2016,100
Kuwait,KWT,2017,YR2017,100
Kuwait,KWT,2018,YR2018,100
Kuwait,KWT,2019,YR2019,100
Kuwait,KWT,2020,YR2020,100
Kuwait,KWT,2021,YR2021,100
Kuwait,KWT,2022,YR2022,100
Kuwait,KWT,2023,YR2023,..
Kuwait,KWT,2024,YR2024,..
Kyrgyz Republic,KGZ,2000,YR2000,45.6597813832974
Kyrgyz Republic,KGZ,2001,YR2001,45.6587019870185
Kyrgyz Republic,KGZ,2002,YR2002,45.9421332535423
Kyrgyz Republic,KGZ,2003,YR2003,46.2250282526132
Kyrgyz Republic,KGZ,2004,YR2004,46.5084617287386
Kyrgyz Republic,KGZ,2005,YR2005,48.2826484177464
Kyrgyz Republic,KGZ,2006,YR2006,50.0861195140894
Kyrgyz Republic,KGZ,2007,YR2007,51.9178313424606
Kyrgyz Republic,KGZ,2008,YR2008,53.778317539709
Kyrgyz Republic,KGZ,2009,YR2009,55.6680567502067
Kyrgyz Republic,KGZ,2010,YR2010,57.5972164363958
Kyrgyz Republic,KGZ,2011,YR2011,59.5653299252818
Kyrgyz Republic,KGZ,2012,YR2012,61.571822241818
Kyrgyz Republic,KGZ,2013,YR2013,63.356950071956
Kyrgyz Republic,KGZ,2014,YR2014,65.130807475661
Kyrgyz Republic,KGZ,2015,YR2015,66.9349994175076
Kyrgyz Republic,KGZ,2016,YR2016,68.7585388672245
Kyrgyz Republic,KGZ,2017,YR2017,70.5217288443757
Kyrgyz Republic,KGZ,2018,YR2018,72.3086160926815
Kyrgyz Republic,KGZ,2019,YR2019,74.1166139930174
Kyrgyz Republic,KGZ,2020,YR2020,76.3385372917454
Kyrgyz Republic,KGZ,2021,YR2021,76.4097768978568
Kyrgyz Republic,KGZ,2022,YR2022,76.4871521039571
Kyrgyz Republic,KGZ,2023,YR2023,..
Kyrgyz Republic,KGZ,2024,YR2024,..
Lao PDR,LAO,2000,YR2000,4.87754305327517
Lao PDR,LAO,2001,YR2001,6.66564043132179
Lao PDR,LAO,2002,YR2002,8.60166440077817
Lao PDR,LAO,2003,YR2003,10.6103559864952
Lao PDR,LAO,2004,YR2004,11.1238516656784
Lao PDR,LAO,2005,YR2005,11.609332913971
Lao PDR,LAO,2006,YR2006,12.0347463223553
Lao PDR,LAO,2007,YR2007,12.4603805311868
Lao PDR,LAO,2008,YR2008,12.8866839142888
Lao PDR,LAO,2009,YR2009,13.3130284748662
Lao PDR,LAO,2010,YR2010,13.7397091739604
Lao PDR,LAO,2011,YR2011,14.1667135136299
Lao PDR,LAO,2012,YR2012,14.5941781920226
Lao PDR,LAO,2013,YR2013,15.021489608001
Lao PDR,LAO,2014,YR2014,15.4490861924632
Lao PDR,LAO,2015,YR2015,15.8768081298228
Lao PDR,LAO,2016,YR2016,16.3047908313028
Lao PDR,LAO,2017,YR2017,16.7325815626677
Lao PDR,LAO,2018,YR2018,17.1601689389509
Lao PDR,LAO,2019,YR2019,17.587695967652
Lao PDR,LAO,2020,YR2020,17.6819038152423
Lao PDR,LAO,2021,YR2021,17.7766982378824
Lao PDR,LAO,2022,YR2022,17.8720755715615
Lao PDR,LAO,2023,YR2023,..
Lao PDR,LAO,2024,YR2024,..
Latvia,LVA,2000,YR2000,92.3844513667817
Latvia,LVA,2001,YR2001,92.3652817109568
Latvia,LVA,2002,YR2002,92.3939644560111
Latvia,LVA,2003,YR2003,92.4309546106771
Latvia,LVA,2004,YR2004,92.4921143842167
Latvia,LVA,2005,YR2005,92.5530451831669
Latvia,LVA,2006,YR2006,92.6362855798782
Latvia,LVA,2007,YR2007,92.8995303184028
Latvia,LVA,2008,YR2008,93.1643293027754
Latvia,LVA,2009,YR2009,93.4369501404855
Latvia,LVA,2010,YR2010,93.7166718751434
Latvia,LVA,2011,YR2011,93.9967354602132
Latvia,LVA,2012,YR2012,94.2770127926483
Latvia,LVA,2013,YR2013,94.5574940718317
Latvia,LVA,2014,YR2014,94.8380753965027
Latvia,LVA,2015,YR2015,95.118973137701
Latvia,LVA,2016,YR2016,95.4013064901174
Latvia,LVA,2017,YR2017,95.6848313046139
Latvia,LVA,2018,YR2018,95.9692852409253
Latvia,LVA,2019,YR2019,96.2544132459902
Latvia,LVA,2020,YR2020,96.5399613194845
Latvia,LVA,2021,YR2021,96.8256718966414
Latvia,LVA,2022,YR2022,97.1112722593105
Latvia,LVA,2023,YR2023,..
Latvia,LVA,2024,YR2024,..
Lebanon,LBN,2000,YR2000,43.479099332381
Lebanon,LBN,2001,YR2001,43.7059891692063
Lebanon,LBN,2002,YR2002,43.9328790060317
Lebanon,LBN,2003,YR2003,44.1597688428572
Lebanon,LBN,2004,YR2004,44.3866586796825
Lebanon,LBN,2005,YR2005,44.6135485165079
Lebanon,LBN,2006,YR2006,44.8404383533333
Lebanon,LBN,2007,YR2007,45.0673281901587
Lebanon,LBN,2008,YR2008,45.2942180269841
Lebanon,LBN,2009,YR2009,45.5211078638095
Lebanon,LBN,2010,YR2010,45.7479977006349
Lebanon,LBN,2011,YR2011,45.9748875374603
Lebanon,LBN,2012,YR2012,46.2017773742857
Lebanon,LBN,2013,YR2013,46.4286672111111
Lebanon,LBN,2014,YR2014,46.6555570479365
Lebanon,LBN,2015,YR2015,46.8824468847619
Lebanon,LBN,2016,YR2016,47.1093367215873
Lebanon,LBN,2017,YR2017,47.3362265584127
Lebanon,LBN,2018,YR2018,47.5631163952381
Lebanon,LBN,2019,YR2019,47.7
Lebanon,LBN,2020,YR2020,47.7
Lebanon,LBN,2021,YR2021,47.7
Lebanon,LBN,2022,YR2022,47.7
Lebanon,LBN,2023,YR2023,..
Lebanon,LBN,2024,YR2024,..
Lesotho,LSO,2000,YR2000,8.85261668155209
Lesotho,LSO,2001,YR2001,9.72005050264255
Lesotho,LSO,2002,YR2002,10.6104269256094
Lesotho,LSO,2003,YR2003,11.5238148692864
Lesotho,LSO,2004,YR2004,12.4615956322682
Lesotho,LSO,2005,YR2005,13.4224474798429
Lesotho,LSO,2006,YR2006,14.408210007123
Lesotho,LSO,2007,YR2007,15.370615691576
Lesotho,LSO,2008,YR2008,16.3546204645558
Lesotho,LSO,2009,YR2009,17.3590283596396
Lesotho,LSO,2010,YR2010,18.3857193340094
Lesotho,LSO,2011,YR2011,19.4345230802161
Lesotho,LSO,2012,YR2012,20.3828074785916
Lesotho,LSO,2013,YR2013,21.2300947389349
Lesotho,LSO,2014,YR2014,22.0892423225197
Lesotho,LSO,2015,YR2015,22.9609405043365
Lesotho,LSO,2016,YR2016,23.8441191493482
Lesotho,LSO,2017,YR2017,24.739469269916
Lesotho,LSO,2018,YR2018,25.6507852521301
Lesotho,LSO,2019,YR2019,26.5776930448547
Lesotho,LSO,2020,YR2020,27.5216836619161
Lesotho,LSO,2021,YR2021,27.8657329770812
Lesotho,LSO,2022,YR2022,28.2174874193037
Lesotho,LSO,2023,YR2023,..
Lesotho,LSO,2024,YR2024,..
Liberia,LBR,2000,YR2000,..
Liberia,LBR,2001,YR2001,..
Liberia,LBR,2002,YR2002,..
Liberia,LBR,2003,YR2003,..
Liberia,LBR,2004,YR2004,..
Liberia,LBR,2005,YR2005,..
Liberia,LBR,2006,YR2006,..
Liberia,LBR,2007,YR2007,..
Liberia,LBR,2008,YR2008,..
Liberia,LBR,2009,YR2009,..
Liberia,LBR,2010,YR2010,..
Liberia,LBR,2011,YR2011,..
Liberia,LBR,2012,YR2012,..
Liberia,LBR,2013,YR2013,..
Liberia,LBR,2014,YR2014,..
Liberia,LBR,2015,YR2015,..
Liberia,LBR,2016,YR2016,..
Liberia,LBR,2017,YR2017,..
Liberia,LBR,2018,YR2018,..
Liberia,LBR,2019,YR2019,..
Liberia,LBR,2020,YR2020,..
Liberia,LBR,2021,YR2021,..
Liberia,LBR,2022,YR2022,..
Liberia,LBR,2023,YR2023,..
Liberia,LBR,2024,YR2024,..
Libya,LBY,2000,YR2000,..
Libya,LBY,2001,YR2001,..
Libya,LBY,2002,YR2002,..
Libya,LBY,2003,YR2003,..
Libya,LBY,2004,YR2004,..
Libya,LBY,2005,YR2005,..
Libya,LBY,2006,YR2006,..
Libya,LBY,2007,YR2007,..
Libya,LBY,2008,YR2008,..
Libya,LBY,2009,YR2009,..
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Libya,LBY,2021,YR2021,..
Libya,LBY,2022,YR2022,..
Libya,LBY,2023,YR2023,..
Libya,LBY,2024,YR2024,..
Liechtenstein,LIE,2000,YR2000,100
Liechtenstein,LIE,2001,YR2001,100
Liechtenstein,LIE,2002,YR2002,100
Liechtenstein,LIE,2003,YR2003,100
Liechtenstein,LIE,2004,YR2004,100
Liechtenstein,LIE,2005,YR2005,100
Liechtenstein,LIE,2006,YR2006,100
Liechtenstein,LIE,2007,YR2007,100
Liechtenstein,LIE,2008,YR2008,100
Liechtenstein,LIE,2009,YR2009,100
Liechtenstein,LIE,2010,YR2010,100
Liechtenstein,LIE,2011,YR2011,100
Liechtenstein,LIE,2012,YR2012,100
Liechtenstein,LIE,2013,YR2013,100
Liechtenstein,LIE,2014,YR2014,100
Liechtenstein,LIE,2015,YR2015,100
Liechtenstein,LIE,2016,YR2016,100
Liechtenstein,LIE,2017,YR2017,100
Liechtenstein,LIE,2018,YR2018,100
Liechtenstein,LIE,2019,YR2019,100
Liechtenstein,LIE,2020,YR2020,100
Liechtenstein,LIE,2021,YR2021,100
Liechtenstein,LIE,2022,YR2022,100
Liechtenstein,LIE,2023,YR2023,..
Liechtenstein,LIE,2024,YR2024,..
Lithuania,LTU,2000,YR2000,68.3819500235136
Lithuania,LTU,2001,YR2001,68.722956045526
Lithuania,LTU,2002,YR2002,69.0612259655793
Lithuania,LTU,2003,YR2003,69.4006602156724
Lithuania,LTU,2004,YR2004,71.2137430410415
Lithuania,LTU,2005,YR2005,73.0533069366256
Lithuania,LTU,2006,YR2006,74.9187162556045
Lithuania,LTU,2007,YR2007,76.7984580811854
Lithuania,LTU,2008,YR2008,78.6924671957626
Lithuania,LTU,2009,YR2009,80.5915688088047
Lithuania,LTU,2010,YR2010,82.4966707796791
Lithuania,LTU,2011,YR2011,84.4250051337723
Lithuania,LTU,2012,YR2012,86.3826378165953
Lithuania,LTU,2013,YR2013,88.3536205960304
Lithuania,LTU,2014,YR2014,90.3379728931866
Lithuania,LTU,2015,YR2015,92.3355913037643
Lithuania,LTU,2016,YR2016,93.9928811739939
Lithuania,LTU,2017,YR2017,94.4423091946607
Lithuania,LTU,2018,YR2018,94.8732512815995
Lithuania,LTU,2019,YR2019,94.8974874451152
Lithuania,LTU,2020,YR2020,94.9237932740768
Lithuania,LTU,2021,YR2021,94.9517503729689
Lithuania,LTU,2022,YR2022,94.9814964714414
Lithuania,LTU,2023,YR2023,..
Lithuania,LTU,2024,YR2024,..
Luxembourg,LUX,2000,YR2000,99.831567625032
Luxembourg,LUX,2001,YR2001,99.8303122786827
Luxembourg,LUX,2002,YR2002,99.8294007478669
Luxembourg,LUX,2003,YR2003,99.828516919075
Luxembourg,LUX,2004,YR2004,99.8276489397005
Luxembourg,LUX,2005,YR2005,99.8268041244314
Luxembourg,LUX,2006,YR2006,99.8259810502773
Luxembourg,LUX,2007,YR2007,99.8251796236763
